    0.761300     0.351937
    0.761500     0.352058
    0.761700     0.352179
    0.761900     0.352301
    0.762100     0.352422
    0.762300     0.352543
    0.762500     0.352664
    0.762700     0.352785
    0.762900     0.352906
    0.763100     0.353026
    0.763300     0.353147
    0.763500     0.353268
    0.763700     0.353389
    0.763900     0.353510
    0.764100     0.353631
    0.764300     0.353753
    0.764500     0.353874
    0.764700     0.353995
    0.764900     0.354117
    0.765100     0.354238
    0.765300     0.354360
    0.765500     0.354482
    0.765700     0.354604
    0.765900     0.354726
    0.766100     0.354849
    0.766300     0.354972
    0.766500     0.355095
    0.766700     0.355218
    0.766900     0.355341
    0.767100     0.355465
    0.767300     0.355589
    0.767500     0.355714
    0.767700     0.355838
    0.767900     0.355964
    0.768100     0.356089
    0.768300     0.356215
    0.768500     0.356341
    0.768700     0.356467
    0.768900     0.356594
    0.769100     0.356722
    0.769300     0.356850
    0.769500     0.356978
    0.769700     0.357107
    0.769900     0.357236
    0.770100     0.357366
    0.770300     0.357496
    0.770500     0.357627
    0.770700     0.357758
    0.770900     0.357890
    0.771100     0.358022
    0.771300     0.358155
    0.771500     0.358288
    0.771700     0.358422
    0.771900     0.358557
    0.772100     0.358692
    0.772300     0.358828
    0.772500     0.358965
    0.772700     0.359102
    0.772900     0.359240
    0.773100     0.359378
    0.773300     0.359517
    0.773500     0.359657
    0.773700     0.359798
    0.773900     0.359939
    0.774100     0.360081
    0.774300     0.360224
    0.774500     0.360367
    0.774700     0.360511
    0.774900     0.360656
    0.775100     0.360802
    0.775300     0.360948
    0.775500     0.361096
    0.775700     0.361244
    0.775900     0.361393
    0.776100     0.361542
    0.776300     0.361693
    0.776500     0.361844
    0.776700     0.361996
    0.776900     0.362149
    0.777100     0.362303
    0.777300     0.362458
    0.777500     0.362613
    0.777700     0.362770
    0.777900     0.362927
    0.778100     0.363085
    0.778300     0.363244
    0.778500     0.363404
    0.778700     0.363565
    0.778900     0.363727
    0.779100     0.363890
    0.779300     0.364053
    0.779500     0.364218
    0.779700     0.364383
    0.779900     0.364549
    0.780100     0.364717
    0.780300     0.364885
    0.780500     0.365054
    0.780700     0.365224
    0.780900     0.365395
    0.781100     0.365567
    0.781300     0.365740
    0.781500     0.365914
    0.781700     0.366089
    0.781900     0.366264
    0.782100     0.366441
    0.782300     0.366619
    0.782500     0.366797
    0.782700     0.366977
    0.782900     0.367157
    0.783100     0.367339
    0.783300     0.367521
    0.783500     0.367704
    0.783700     0.367889
    0.783900     0.368074
    0.784100     0.368260
    0.784300     0.368447
    0.784500     0.368635
    0.784700     0.368824
    0.784900     0.369014
    0.785100     0.369205
    0.785300     0.369397
    0.785500     0.369590
    0.785700     0.369784
    0.785900     0.369978
    0.786100     0.370174
    0.786300     0.370370
    0.786500     0.370568
    0.786700     0.370766
    0.786900     0.370965
    0.787100     0.371166
    0.787300     0.371367
    0.787500     0.371569
    0.787700     0.371771
    0.787900     0.371975
    0.788100     0.372180
    0.788300     0.372385
    0.788500     0.372592
    0.788700     0.372799
    0.788900     0.373007
    0.789100     0.373216
    0.789300     0.373425
    0.789500     0.373636
    0.789700     0.373847
    0.789900     0.374060
    0.790100     0.374273
    0.790300     0.374486
    0.790500     0.374701
    0.790700     0.374916
    0.790900     0.375132
    0.791100     0.375349
    0.791300     0.375567
    0.791500     0.375785
    0.791700     0.376004
    0.791900     0.376224
    0.792100     0.376445
    0.792300     0.376666
    0.792500     0.376888
    0.792700     0.377111
    0.792900     0.377334
    0.793100     0.377558
    0.793300     0.377783
    0.793500     0.378008
    0.793700     0.378234
    0.793900     0.378461
    0.794100     0.378688
    0.794300     0.378915
    0.794500     0.379144
    0.794700     0.379373
    0.794900     0.379602
    0.795100     0.379832
    0.795300     0.380063
    0.795500     0.380294
    0.795700     0.380525
    0.795900     0.380757
    0.796100     0.380990
    0.796300     0.381223
    0.796500     0.381456
    0.796700     0.381690
    0.796900     0.381924
    0.797100     0.382159
    0.797300     0.382394
    0.797500     0.382630
    0.797700     0.382866
    0.797900     0.383102
    0.798100     0.383339
    0.798300     0.383576
    0.798500     0.383813
    0.798700     0.384051
    0.798900     0.384288
    0.799100     0.384527
    0.799300     0.384765
    0.799500     0.385004
    0.799700     0.385243
    0.799900     0.385482
