#Total-Energy(MeV)  Deposited-Energy(MeV)  Light-Output(Gamma-MeV)  Ratio  Nf(Gamma-Mev)  Ns(Gamma-MeV)  Ratio(delta electrons)
969	108.201	96.0247	0.887466	43.6403	52.3844	0.306929
970	108.177	96.0018	0.887455	43.6299	52.372	0.306959
971	108.152	95.979	0.887443	43.6194	52.3596	0.306989
972	108.128	95.9563	0.887431	43.609	52.3473	0.307019
973	108.104	95.9337	0.88742	43.5987	52.335	0.307049
974	108.08	95.9111	0.887409	43.5883	52.3227	0.307078
975	108.056	95.8885	0.887397	43.578	52.3105	0.307108
976	108.032	95.866	0.887386	43.5677	52.2983	0.307138
977	108.008	95.8436	0.887375	43.5575	52.2862	0.307168
978	107.984	95.8213	0.887363	43.5472	52.274	0.307198
979	107.96	95.799	0.887352	43.537	52.2619	0.307227
980	107.937	95.7767	0.887341	43.5269	52.2499	0.307257
981	107.913	95.7546	0.88733	43.5167	52.2378	0.307287
982	107.89	95.7325	0.887319	43.5066	52.2258	0.307317
983	107.866	95.7104	0.887308	43.4965	52.2139	0.307347
984	107.843	95.6884	0.887297	43.4865	52.2019	0.307376
985	107.819	95.6665	0.887286	43.4764	52.19	0.307406
986	107.796	95.6446	0.887275	43.4665	52.1782	0.307436
987	107.773	95.6228	0.887265	43.4565	52.1663	0.307466
988	107.749	95.6011	0.887254	43.4465	52.1545	0.307495
989	107.726	95.5794	0.887243	43.4366	52.1428	0.307525
990	107.703	95.5578	0.887233	43.4267	52.131	0.307555
991	107.68	95.5362	0.887222	43.4169	52.1193	0.307585
992	107.657	95.5147	0.887211	43.4071	52.1076	0.307614
993	107.634	95.4933	0.887201	43.3973	52.096	0.307644
994	107.611	95.4719	0.88719	43.3875	52.0844	0.307674
995	107.589	95.4505	0.88718	43.3777	52.0728	0.307703
996	107.566	95.4293	0.88717	43.368	52.0613	0.307733
997	107.543	95.4081	0.887159	43.3583	52.0498	0.307763
998	107.521	95.3869	0.887149	43.3487	52.0383	0.307792
999	107.498	95.3659	0.887139	43.339	52.0268	0.307822
1000	107.476	95.3448	0.887129	43.3294	52.0154	0.307851
